Date Time,Water_Level,Wind_Speed,Pressure,Air_Temp,Water_Temp
2024-07-15 03:00:00,0.004,3.02,1014.45,25.46,26.1
2024-07-15 04:00:00,0.233,3.13,1014.39,25.259999999999998,25.95
2024-07-15 05:00:00,0.427,3.4799999999999995,1014.0,24.93,25.9
2024-07-15 06:00:00,0.517,3.2399999999999998,1013.51,24.81,25.9
2024-07-15 07:00:00,0.532,2.32,1013.07,24.78,25.9
2024-07-15 08:00:00,0.481,2.59,1013.3299999999999,24.589999999999996,25.860000000000003
2024-07-15 09:00:00,0.303,5.93,1014.0799999999999,22.86,25.8
2024-07-15 10:00:00,0.073,3.6100000000000003,1013.0200000000001,23.19,25.73
2024-07-15 11:00:00,-0.07,2.63,1013.65,24.31,25.7
2024-07-15 12:00:00,-0.205,6.26,1013.46,24.669999999999998,25.7
2024-07-15 13:00:00,-0.267,3.41,1013.3799999999999,25.48,25.65
2024-07-15 14:00:00,-0.263,1.69,1013.2700000000001,25.72,25.560000000000002
2024-07-15 15:00:00,-0.129,0.95,1013.1200000000001,26.85,25.55
2024-07-15 16:00:00,0.136,2.77,1012.7700000000001,26.919999999999998,25.560000000000002
2024-07-15 17:00:00,0.413,3.28,1012.22,27.57,25.869999999999997
2024-07-15 18:00:00,0.675,5.21,1011.4,26.82,25.889999999999997
2024-07-15 19:00:00,0.831,6.1899999999999995,1010.39,28.1,26.130000000000003
2024-07-15 20:00:00,0.851,5.61,1009.47,29.32,26.380000000000003
2024-07-15 21:00:00,0.734,3.3,1009.04,30.919999999999998,26.57
2024-07-15 22:00:00,0.488,4.2700000000000005,1008.74,30.8,26.6
2024-07-15 23:00:00,0.235,2.06,1008.65,30.79,26.75
2024-07-16 00:00:00,0.064,2.73,1009.05,29.830000000000002,26.869999999999997
2024-07-16 01:00:00,-0.094,4.55,1009.3799999999999,29.71,26.919999999999998
2024-07-16 02:00:00,-0.194,5.51,1009.5200000000001,29.359999999999996,26.9
2024-07-16 03:00:00,-0.166,5.720000000000001,1009.1700000000001,29.160000000000004,26.9
2024-07-16 04:00:00,-0.021,6.2299999999999995,1008.8399999999999,28.660000000000004,26.9
2024-07-16 05:00:00,0.176,5.55,1008.74,28.15,26.839999999999996
2024-07-16 06:00:00,0.368,4.63,1008.74,27.57,26.77
2024-07-16 07:00:00,0.542,4.24,1009.04,27.15,26.7
2024-07-16 08:00:00,0.593,3.5200000000000005,1009.53,26.939999999999998,26.7
2024-07-16 09:00:00,0.55,2.46,1010.1600000000001,26.130000000000003,26.6
2024-07-16 10:00:00,0.319,2.37,1010.74,26.4,26.6
2024-07-16 11:00:00,0.069,0.78,1011.1,26.95,26.6
2024-07-16 12:00:00,-0.12,0.13999999999999999,1011.1600000000001,28.74,26.6
2024-07-16 13:00:00,-0.246,0.27999999999999997,1011.03,29.51,26.380000000000003
2024-07-16 14:00:00,-0.27,1.55,1011.07,29.369999999999997,26.21
2024-07-16 15:00:00,-0.209,4.4799999999999995,1010.89,29.27,26.389999999999997
2024-07-16 16:00:00,-0.053,5.05,1010.57,30.52,26.76
2024-07-16 17:00:00,0.216,7.43,1009.76,30.15,27.139999999999997
2024-07-16 18:00:00,0.518,7.540000000000001,1009.0899999999999,30.72,27.4
2024-07-16 19:00:00,0.752,7.890000000000001,1008.0600000000001,30.660000000000004,27.380000000000003
2024-07-16 20:00:00,0.881,7.209999999999999,1007.11,31.78,27.380000000000003
2024-07-16 21:00:00,0.89,7.44,1006.7700000000001,31.68,27.53
2024-07-16 22:00:00,0.721,8.129999999999999,1007.25,32.32,27.639999999999997
2024-07-16 23:00:00,0.485,7.970000000000001,1008.1899999999999,30.419999999999998,27.73
2024-07-17 00:00:00,0.217,3.3600000000000003,1008.57,28.24,27.7
2024-07-17 01:00:00,-0.012,5.75,1009.8,27.85,27.7
2024-07-17 02:00:00,-0.247,8.629999999999999,1010.1,27.119999999999997,27.6
2024-07-17 03:00:00,-0.43,9.02,1010.4100000000001,25.669999999999998,27.46
2024-07-17 04:00:00,-0.392,6.08,1010.43,25.259999999999998,27.310000000000002
2024-07-17 05:00:00,-0.185,6.5600000000000005,1010.7299999999999,25.4,27.2
2024-07-17 06:00:00,0.073,5.84,1010.49,24.92,27.139999999999997
2024-07-17 07:00:00,0.316,5.14,1010.05,24.54,27.1
2024-07-17 08:00:00,0.474,3.94,1009.99,24.4,26.97
2024-07-17 09:00:00,0.518,3.56,1010.0899999999999,24.59,26.889999999999997
2024-07-17 10:00:00,0.432,3.13,1010.71,24.89,26.8
2024-07-17 11:00:00,0.289,3.38,1011.57,24.84,26.76
2024-07-17 12:00:00,0.135,5.35,1012.14,23.830000000000002,26.7
2024-07-17 13:00:00,-0.08,4.16,1012.1,24.630000000000003,26.7
2024-07-17 14:00:00,-0.295,3.8200000000000003,1011.93,25.330000000000002,26.7
2024-07-17 15:00:00,-0.411,1.3,1011.51,27.080000000000002,26.7
2024-07-17 16:00:00,-0.329,2.25,1010.97,26.76,26.72
2024-07-17 17:00:00,-0.066,4.7700000000000005,1010.4799999999999,26.6,26.82
2024-07-17 18:00:00,0.31,5.74,1009.89,26.45,27.060000000000002
2024-07-17 19:00:00,0.631,6.709999999999999,1009.4799999999999,27.65,27.2
2024-07-17 20:00:00,0.848,5.9799999999999995,1008.61,29.169999999999998,27.2
2024-07-17 21:00:00,0.908,4.720000000000001,1008.0,29.85,27.2
2024-07-17 22:00:00,0.872,4.07,1008.65,29.25,27.23
2024-07-17 23:00:00,0.742,1.77,1008.78,28.98,27.3
2024-07-18 00:00:00,0.518,2.91,1009.2299999999999,29.4,27.24
2024-07-18 01:00:00,0.213,7.65,1009.93,27.7,27.22
2024-07-18 02:00:00,-0.061,7.18,1012.05,23.490000000000002,27.3
2024-07-18 03:00:00,-0.386,2.52,1010.6,22.91,27.2
2024-07-18 04:00:00,-0.497,1.44,1010.05,22.97,27.2
2024-07-18 05:00:00,-0.383,2.62,1009.6299999999999,23.02,27.189999999999998
2024-07-18 06:00:00,-0.164,3.8,1009.9399999999999,23.3,27.060000000000002
2024-07-18 07:00:00,0.146,4.57,1010.1600000000001,23.259999999999998,26.810000000000002
2024-07-18 08:00:00,0.38,3.4,1010.39,23.509999999999998,26.630000000000003
2024-07-18 09:00:00,0.541,4.09,1010.8299999999999,23.18,26.52
2024-07-18 10:00:00,0.57,4.5600000000000005,1011.3100000000001,23.3,26.5
2024-07-18 11:00:00,0.458,4.25,1011.72,23.380000000000003,26.5
2024-07-18 12:00:00,0.24,4.49,1012.1700000000001,23.619999999999997,26.47
2024-07-18 13:00:00,0.006,4.26,1012.51,23.68,26.4
2024-07-18 14:00:00,-0.177,3.71,1013.1299999999999,24.28,26.4
2024-07-18 15:00:00,-0.328,3.3299999999999996,1013.4100000000001,25.31,26.4
2024-07-18 16:00:00,-0.433,2.67,1013.5,25.689999999999998,26.330000000000002
2024-07-18 17:00:00,-0.367,2.0,1013.45,26.03,26.35
2024-07-18 18:00:00,-0.083,1.31,1013.6300000000001,26.75,26.54
2024-07-18 19:00:00,0.33,1.35,1013.5200000000001,27.630000000000003,26.52
2024-07-18 20:00:00,0.705,3.9800000000000004,1013.3399999999999,27.46,26.3
2024-07-18 21:00:00,0.893,3.9200000000000004,1013.22,27.23,26.01
2024-07-18 22:00:00,0.944,4.42,1013.3100000000001,26.669999999999998,26.74
2024-07-18 23:00:00,0.902,3.0100000000000002,1013.7700000000001,26.55,26.689999999999998
2024-07-19 00:00:00,0.728,2.76,1014.5899999999999,25.96,26.65
2024-07-19 01:00:00,0.455,2.6,1015.3799999999999,25.119999999999997,26.689999999999998
2024-07-19 02:00:00,0.114,3.29,1015.8,25.169999999999998,26.119999999999997
2024-07-19 03:00:00,-0.218,3.87,1016.0899999999999,24.81,25.369999999999997
2024-07-19 04:00:00,-0.448,3.7399999999999998,1016.39,24.009999999999998,25.130000000000003
2024-07-19 05:00:00,-0.534,3.63,1016.7299999999999,23.32,25.060000000000002
2024-07-19 06:00:00,-0.42,3.72,1016.8699999999999,22.68,25.0
2024-07-19 07:00:00,-0.111,3.6,1016.96,22.02,24.81
2024-07-19 08:00:00,0.2,3.19,1017.75,21.39,24.8
2024-07-19 09:00:00,0.404,3.6399999999999997,1018.32,20.64,24.75
2024-07-19 10:00:00,0.595,3.7,1018.89,20.330000000000002,23.94
2024-07-19 11:00:00,0.657,3.6100000000000003,1019.82,20.61,23.73
2024-07-19 12:00:00,0.519,3.22,1020.3700000000001,21.21,24.04
2024-07-19 13:00:00,0.293,3.66,1020.5600000000001,21.71,24.28
2024-07-19 14:00:00,0.013,3.5100000000000002,1020.55,22.39,24.66
2024-07-19 15:00:00,-0.21,2.5,1020.5200000000001,23.23,25.07
2024-07-19 16:00:00,-0.388,2.79,1020.57,23.5,25.55
2024-07-19 17:00:00,-0.438,1.8699999999999999,1020.3700000000001,24.270000000000003,25.880000000000003
2024-07-19 18:00:00,-0.317,0.51,1020.0200000000001,25.72,26.01
2024-07-19 19:00:00,0.009,1.5699999999999998,1019.6299999999999,26.589999999999996,26.310000000000002
2024-07-19 20:00:00,0.418,4.01,1019.4100000000001,25.419999999999998,26.4
2024-07-19 21:00:00,0.754,5.83,1019.0200000000001,25.03,26.2
2024-07-19 22:00:00,0.958,5.7700000000000005,1019.05,25.15,25.919999999999998
2024-07-19 23:00:00,1.035,5.5200000000000005,1019.4200000000001,25.28,26.03
2024-07-20 00:00:00,0.983,6.56,1019.76,24.830000000000002,26.23
2024-07-20 01:00:00,0.749,6.56,1020.24,24.27,26.3
2024-07-20 02:00:00,0.381,6.93,1020.39,23.55,26.25
2024-07-20 03:00:00,-0.012,7.159999999999999,1020.4399999999999,22.919999999999998,26.1
2024-07-20 04:00:00,-0.358,7.17,1020.47,22.919999999999998,25.96
2024-07-20 05:00:00,-0.599,7.6,1020.35,22.6,25.839999999999996
2024-07-20 06:00:00,-0.645,4.5,1020.1899999999999,21.82,25.71
2024-07-20 07:00:00,-0.433,4.2700000000000005,1020.05,21.88,25.630000000000003
2024-07-20 08:00:00,-0.114,3.72,1020.29,21.4,25.57
2024-07-20 09:00:00,0.22,1.92,1020.36,21.419999999999998,25.6
2024-07-20 10:00:00,0.489,1.83,1020.4399999999999,21.84,25.6
2024-07-20 11:00:00,0.642,0.54,1020.6299999999999,22.52,25.11
2024-07-20 12:00:00,0.67,0.6599999999999999,1020.61,23.41,25.03
2024-07-20 13:00:00,0.534,0.6,1020.6,24.009999999999998,25.19
2024-07-20 14:00:00,0.269,1.45,1020.46,25.19,25.43
2024-07-20 15:00:00,-0.007,1.69,1020.29,25.14,25.610000000000003
2024-07-20 16:00:00,-0.292,1.7600000000000002,1020.1200000000001,25.59,25.830000000000002
2024-07-20 17:00:00,-0.509,4.43,1019.6899999999999,25.369999999999997,25.9
2024-07-20 18:00:00,-0.572,5.08,1019.2,25.5,25.99
2024-07-20 19:00:00,-0.386,6.07,1018.6899999999999,26.110000000000003,25.98
2024-07-20 20:00:00,0.02,5.4,1018.3299999999999,26.3,25.99
2024-07-20 21:00:00,0.505,6.35,1017.9799999999999,26.65,25.98
2024-07-20 22:00:00,0.848,6.17,1017.79,26.23,25.839999999999996
2024-07-20 23:00:00,1.052,5.14,1018.0600000000001,25.810000000000002,25.73
2024-07-21 00:00:00,1.12,4.68,1018.14,25.44,25.7
2024-07-21 01:00:00,0.967,5.05,1018.51,25.09,25.7
2024-07-21 02:00:00,0.672,3.96,1018.5200000000001,24.54,25.7
2024-07-21 03:00:00,0.288,3.63,1018.11,24.09,25.639999999999997
2024-07-21 04:00:00,-0.084,2.8600000000000003,1017.7299999999999,23.740000000000002,25.6
2024-07-21 05:00:00,-0.399,2.77,1017.24,23.65,25.6
2024-07-21 06:00:00,-0.631,2.69,1017.2,23.47,25.55
2024-07-21 07:00:00,-0.664,2.2399999999999998,1016.86,23.27,25.5
2024-07-21 08:00:00,-0.431,2.06,1016.64,23.169999999999998,25.45
2024-07-21 09:00:00,-0.064,2.17,1016.6700000000001,22.92,25.3
2024-07-21 10:00:00,0.315,2.38,1016.8799999999999,22.740000000000002,25.1
2024-07-21 11:00:00,0.62,2.3200000000000003,1017.29,22.73,24.86
2024-07-21 12:00:00,0.82,2.19,1017.54,23.55,24.380000000000003
2024-07-21 13:00:00,0.798,2.65,1017.29,24.21,24.72
2024-07-21 14:00:00,0.592,2.8,1017.2299999999999,24.740000000000002,25.06
2024-07-21 15:00:00,0.238,1.05,1017.26,26.369999999999997,25.240000000000002
2024-07-21 16:00:00,-0.087,1.4,1017.3399999999999,26.53,25.34
2024-07-21 17:00:00,-0.37,5.07,1017.0,26.22,25.689999999999998
2024-07-21 18:00:00,-0.55,6.68,1016.79,26.27,26.839999999999996
2024-07-21 19:00:00,-0.584,6.640000000000001,1016.6,26.72,26.85
2024-07-21 20:00:00,-0.321,6.1899999999999995,1016.49,26.85,26.839999999999996
2024-07-21 21:00:00,0.12,5.07,1016.4399999999999,27.310000000000002,26.310000000000002
2024-07-21 22:00:00,0.581,3.55,1016.6299999999999,27.6,26.189999999999998
2024-07-21 23:00:00,0.926,2.8600000000000003,1017.11,26.43,26.01
2024-07-22 00:00:00,1.13,3.6,1017.45,25.919999999999998,26.110000000000003
2024-07-22 01:00:00,1.159,3.53,1018.0799999999999,25.41,26.2
2024-07-22 02:00:00,0.975,3.4200000000000004,1018.4799999999999,25.169999999999998,26.21
2024-07-22 03:00:00,0.627,3.18,1018.6,24.52,26.23
2024-07-22 04:00:00,0.216,4.1,1018.7700000000001,23.880000000000003,26.139999999999997
2024-07-22 05:00:00,-0.188,4.5,1018.93,23.68,26.05
2024-07-22 06:00:00,-0.529,3.17,1018.82,23.11,25.98
2024-07-22 07:00:00,-0.738,2.3600000000000003,1018.45,22.91,25.9
2024-07-22 08:00:00,-0.729,3.44,1018.4,22.9,25.76
2024-07-22 09:00:00,-0.445,2.5100000000000002,1018.6,22.68,25.7
2024-07-22 10:00:00,-0.047,2.5300000000000002,1018.82,22.45,25.619999999999997
2024-07-22 11:00:00,0.361,2.35,1018.97,22.669999999999998,25.4
2024-07-22 12:00:00,0.708,0.78,1019.0799999999999,23.35,25.3
2024-07-22 13:00:00,0.902,1.2,1019.1200000000001,24.240000000000002,25.0
2024-07-22 14:00:00,0.83,2.45,1019.25,24.880000000000003,25.05
2024-07-22 15:00:00,0.551,4.45,1019.3399999999999,25.28,25.23
2024-07-22 16:00:00,0.171,5.26,1019.1,25.0,25.4
2024-07-22 17:00:00,-0.18,5.720000000000001,1018.6299999999999,24.84,25.580000000000002
2024-07-22 18:00:00,-0.447,6.25,1018.0899999999999,24.84,25.68
2024-07-22 19:00:00,-0.631,5.7700000000000005,1017.9100000000001,24.56,25.93
2024-07-22 20:00:00,-0.576,5.03,1017.68,24.55,25.860000000000003
2024-07-22 21:00:00,-0.29,4.41,1017.32,24.25,25.689999999999998
2024-07-22 22:00:00,0.196,2.9899999999999998,1016.93,24.11,24.91
2024-07-22 23:00:00,0.663,1.67,1016.75,23.43,24.55
2024-07-23 00:00:00,1.003,1.69,1016.6200000000001,23.04,23.81
2024-07-23 01:00:00,1.183,1.5,1016.6899999999999,22.82,23.990000000000002
2024-07-23 02:00:00,1.206,2.1399999999999997,1016.51,23.18,24.15
2024-07-23 03:00:00,1.021,1.6600000000000001,1015.89,22.93,24.54
2024-07-23 04:00:00,0.673,1.75,1015.39,22.919999999999998,24.8
2024-07-23 05:00:00,0.227,2.05,1015.28,22.59,24.740000000000002
2024-07-23 06:00:00,-0.171,2.18,1015.35,22.79,24.630000000000003
2024-07-23 07:00:00,-0.527,1.6800000000000002,1014.8100000000001,22.77,24.62
2024-07-23 08:00:00,-0.734,0.78,1014.46,22.47,24.36
2024-07-23 09:00:00,-0.628,1.2,1014.8,21.96,24.330000000000002
2024-07-23 10:00:00,-0.254,1.1,1015.39,22.09,24.43
2024-07-23 11:00:00,0.198,1.7399999999999998,1015.6899999999999,22.490000000000002,24.31
2024-07-23 12:00:00,0.62,1.72,1016.1,22.64,23.9
2024-07-23 13:00:00,0.948,1.81,1016.61,22.98,22.97
2024-07-23 14:00:00,1.042,1.81,1016.75,23.47,23.080000000000002
2024-07-23 15:00:00,0.908,1.1199999999999999,1017.07,24.64,22.79
2024-07-23 16:00:00,0.59,1.42,1017.1800000000001,24.43,23.130000000000003
2024-07-23 17:00:00,0.234,0.52,1017.22,25.95,23.93
2024-07-23 18:00:00,-0.078,2.06,1017.49,26.32,23.64
2024-07-23 19:00:00,-0.36,3.59,1017.4799999999999,25.85,23.740000000000002
2024-07-23 20:00:00,-0.55,3.65,1017.5799999999999,26.49,24.86
2024-07-23 21:00:00,-0.556,3.08,1017.78,27.119999999999997,25.03
2024-07-23 22:00:00,-0.222,2.55,1018.1299999999999,26.939999999999998,25.11
2024-07-23 23:00:00,0.248,1.53,1018.5600000000001,25.98,24.34
2024-07-24 00:00:00,0.728,1.4,1019.1600000000001,24.990000000000002,23.56
2024-07-24 01:00:00,1.045,3.94,1019.57,23.91,23.7
2024-07-24 02:00:00,1.21,3.6399999999999997,1019.79,23.41,23.22
2024-07-24 03:00:00,1.202,3.63,1019.71,23.240000000000002,22.69
2024-07-24 04:00:00,0.94,3.46,1019.9100000000001,22.96,22.619999999999997
2024-07-24 05:00:00,0.545,2.7199999999999998,1020.15,22.990000000000002,23.619999999999997
2024-07-24 06:00:00,0.107,2.81,1020.03,23.0,23.9
2024-07-24 07:00:00,-0.317,2.9099999999999997,1019.46,22.869999999999997,23.169999999999998
2024-07-24 08:00:00,-0.624,2.02,1019.89,22.96,22.61
2024-07-24 09:00:00,-0.733,1.58,1020.11,22.919999999999998,22.41
2024-07-24 10:00:00,-0.543,1.95,1019.6,22.93,22.55
2024-07-24 11:00:00,-0.148,2.12,1019.97,23.09,22.72
2024-07-24 12:00:00,0.32,2.44,1020.4100000000001,23.22,23.02
2024-07-24 13:00:00,0.682,2.9899999999999998,1020.64,23.369999999999997,23.060000000000002
2024-07-24 14:00:00,0.967,3.47,1020.46,23.54,22.95
2024-07-24 15:00:00,1.11,2.54,1020.5899999999999,24.0,22.75
2024-07-24 16:00:00,0.939,2.69,1020.5899999999999,24.34,22.69
2024-07-24 17:00:00,0.614,2.4,1020.6,24.23,22.44
2024-07-24 18:00:00,0.239,2.17,1019.97,24.46,22.6
2024-07-24 19:00:00,-0.111,3.6700000000000004,1019.49,25.27,24.029999999999998
2024-07-24 20:00:00,-0.376,4.3100000000000005,1019.11,25.36,24.59
2024-07-24 21:00:00,-0.55,4.45,1018.5899999999999,25.41,24.68
2024-07-24 22:00:00,-0.487,4.09,1018.43,25.2,24.6
2024-07-24 23:00:00,-0.109,4.05,1018.6299999999999,24.68,24.64
2024-07-25 00:00:00,0.382,3.22,1018.97,24.35,24.62
2024-07-25 01:00:00,0.77,3.7700000000000005,1019.3700000000001,24.18,24.6
2024-07-25 02:00:00,1.052,4.6899999999999995,1019.43,24.03,24.35
2024-07-25 03:00:00,1.178,4.68,1019.2700000000001,23.82,24.15
2024-07-25 04:00:00,1.104,2.68,1018.95,23.86,23.919999999999998
2024-07-25 05:00:00,0.806,2.04,1018.5899999999999,23.869999999999997,24.28
2024-07-25 06:00:00,0.388,1.8199999999999998,1018.2299999999999,23.68,24.29
2024-07-25 07:00:00,-0.01,2.0,1017.89,23.5,24.15
2024-07-25 08:00:00,-0.355,3.19,1017.8700000000001,23.560000000000002,24.2
2024-07-25 09:00:00,-0.61,3.91,1017.79,23.43,24.2
2024-07-25 10:00:00,-0.691,3.81,1017.93,23.31,24.1
2024-07-25 11:00:00,-0.485,3.5700000000000003,1018.03,23.7,24.1
2024-07-25 12:00:00,-0.064,3.94,1018.26,23.72,24.09
2024-07-25 13:00:00,0.364,2.9899999999999998,1018.26,23.82,23.990000000000002
2024-07-25 14:00:00,0.762,3.6,1018.51,24.05,23.91
2024-07-25 15:00:00,1.028,3.2700000000000005,1018.6300000000001,24.31,23.839999999999996
2024-07-25 16:00:00,1.092,3.3200000000000003,1018.3399999999999,24.740000000000002,23.6
2024-07-25 17:00:00,0.893,3.3600000000000003,1018.01,25.53,23.9
2024-07-25 18:00:00,0.521,3.5100000000000002,1017.4799999999999,26.060000000000002,24.23
2024-07-25 19:00:00,0.149,3.6100000000000003,1017.0200000000001,26.1,24.43
2024-07-25 20:00:00,-0.161,3.6799999999999997,1017.0,26.03,24.68
2024-07-25 21:00:00,-0.416,3.5799999999999996,1016.79,26.26,24.990000000000002
2024-07-25 22:00:00,-0.536,4.0200000000000005,1016.85,26.47,24.880000000000003
2024-07-25 23:00:00,-0.462,3.38,1017.1600000000001,25.889999999999997,24.7
2024-07-26 00:00:00,-0.089,2.0100000000000002,1017.5899999999999,25.4,24.7
2024-07-26 01:00:00,0.299,2.4899999999999998,1018.2700000000001,24.69,24.669999999999998
2024-07-26 02:00:00,0.641,2.61,1018.9799999999999,23.990000000000002,24.39
2024-07-26 03:00:00,0.898,3.5100000000000002,1019.1600000000001,23.95,23.46
2024-07-26 04:00:00,1.004,3.2600000000000002,1019.3,23.330000000000002,23.130000000000003
2024-07-26 05:00:00,0.94,4.17,1019.1300000000001,22.82,23.14
2024-07-26 06:00:00,0.606,4.55,1019.1200000000001,22.330000000000002,23.1
2024-07-26 07:00:00,0.186,4.25,1019.0799999999999,21.73,23.1
2024-07-26 08:00:00,-0.214,4.45,1019.25,21.21,23.17
2024-07-26 09:00:00,-0.533,5.29,1019.36,20.55,23.29
2024-07-26 10:00:00,-0.756,5.470000000000001,1019.5899999999999,20.38,23.19
2024-07-26 11:00:00,-0.746,4.29,1020.05,20.55,23.05
2024-07-26 12:00:00,-0.448,3.7399999999999998,1020.51,21.25,23.080000000000002
2024-07-26 13:00:00,-0.013,4.49,1020.25,22.080000000000002,23.17
2024-07-26 14:00:00,0.414,4.12,1020.3199999999999,23.18,23.36
2024-07-26 15:00:00,0.751,4.29,1020.1600000000001,23.880000000000003,23.4
2024-07-26 16:00:00,0.927,4.37,1019.7700000000001,24.630000000000003,23.4
2024-07-26 17:00:00,0.974,4.0600000000000005,1019.1899999999999,25.68,23.23
2024-07-26 18:00:00,0.809,3.46,1018.8799999999999,26.47,23.1
2024-07-26 19:00:00,0.507,1.75,1018.6200000000001,26.73,23.1
2024-07-26 20:00:00,0.163,2.2399999999999998,1018.3100000000001,26.03,23.17
2024-07-26 21:00:00,-0.133,2.6,1018.28,25.919999999999998,24.11
2024-07-26 22:00:00,-0.407,3.5100000000000002,1018.28,25.810000000000002,24.69
2024-07-26 23:00:00,-0.521,3.0300000000000002,1018.64,25.580000000000002,24.759999999999998
2024-07-27 00:00:00,-0.403,1.6600000000000001,1018.86,25.240000000000002,24.669999999999998
2024-07-27 01:00:00,-0.08,2.42,1019.3100000000001,25.009999999999998,24.56
2024-07-27 02:00:00,0.284,3.8899999999999997,1019.6300000000001,24.32,24.38
2024-07-27 03:00:00,0.595,3.55,1019.9799999999999,23.64,24.4
2024-07-27 04:00:00,0.838,1.8199999999999998,1020.1600000000001,23.31,24.4
2024-07-27 05:00:00,0.949,2.32,1020.11,23.119999999999997,24.389999999999997
2024-07-27 06:00:00,0.808,1.92,1020.04,22.7,24.23
2024-07-27 07:00:00,0.454,2.2600000000000002,1019.72,22.23,24.2
2024-07-27 08:00:00,0.062,1.42,1019.6700000000001,21.990000000000002,24.16
2024-07-27 09:00:00,-0.236,1.5799999999999998,1019.95,21.98,24.1
2024-07-27 10:00:00,-0.486,1.58,1020.36,22.41,24.04
2024-07-27 11:00:00,-0.625,2.16,1020.71,23.34,24.0
2024-07-27 12:00:00,-0.549,2.2,1021.25,23.59,24.0
2024-07-27 13:00:00,-0.256,1.72,1021.47,23.89,24.130000000000003
2024-07-27 14:00:00,0.122,1.48,1021.49,24.91,24.2
2024-07-27 15:00:00,0.465,1.9900000000000002,1021.71,25.57,24.28
2024-07-27 16:00:00,0.758,3.29,1021.55,25.54,24.29
2024-07-27 17:00:00,0.962,3.28,1021.1899999999999,25.99,23.669999999999998
2024-07-27 18:00:00,1.024,3.9,1020.93,25.880000000000003,23.85
2024-07-27 19:00:00,0.813,3.88,1020.61,26.130000000000003,24.53
2024-07-27 20:00:00,0.511,4.33,1020.25,26.26,24.869999999999997
2024-07-27 21:00:00,0.138,4.26,1019.9100000000001,25.75,25.2
2024-07-27 22:00:00,-0.181,4.3100000000000005,1019.8,25.419999999999998,25.3
2024-07-27 23:00:00,-0.402,4.2700000000000005,1019.9,25.06,25.27
2024-07-28 00:00:00,-0.444,3.34,1019.97,24.91,25.2
2024-07-28 01:00:00,-0.296,2.8,1020.2700000000001,24.82,25.1
2024-07-28 02:00:00,-0.007,2.21,1020.6,24.1,25.05
2024-07-28 03:00:00,0.312,2.3,1020.8299999999999,23.740000000000002,24.919999999999998
2024-07-28 04:00:00,0.56,2.32,1020.9399999999999,23.57,24.759999999999998
2024-07-28 05:00:00,0.744,3.07,1020.95,23.28,24.669999999999998
2024-07-28 06:00:00,0.809,4.29,1020.65,22.869999999999997,24.6
2024-07-28 07:00:00,0.679,3.72,1020.55,22.5,24.6
2024-07-28 08:00:00,0.388,3.56,1020.78,22.35,24.5
2024-07-28 09:00:00,0.063,3.28,1021.07,22.47,24.46
2024-07-28 10:00:00,-0.207,2.91,1021.05,22.669999999999998,24.38
2024-07-28 11:00:00,-0.453,2.79,1021.3299999999999,23.330000000000002,24.389999999999997
2024-07-28 12:00:00,-0.597,1.7600000000000002,1021.55,23.31,24.4
2024-07-28 13:00:00,-0.53,2.7,1021.46,24.06,24.4
2024-07-28 14:00:00,-0.231,1.56,1021.32,25.32,24.4
2024-07-28 15:00:00,0.179,2.35,1020.9,25.27,24.5
2024-07-28 16:00:00,0.561,2.23,1020.3799999999999,25.270000000000003,24.669999999999998
2024-07-28 17:00:00,0.855,2.3899999999999997,1019.8,26.389999999999997,24.06
2024-07-28 18:00:00,1.023,1.92,1018.97,26.619999999999997,23.69
2024-07-28 19:00:00,1.019,2.87,1018.39,27.369999999999997,23.8
