Date_Time,Water_Level,Air_Temp,Pressure,Wind_Speed
2017-11-25 15:00:00,1.552,17.75,1015.55,8.7
2017-11-25 16:00:00,1.744,17.2,1015.7,8.399999999999999
2017-11-25 17:00:00,1.842,16.7,1015.65,7.5
2017-11-25 18:00:00,1.821,15.85,1015.5,6.550000000000001
2017-11-25 19:00:00,1.647,15.2,1015.2,5.45
2017-11-25 20:00:00,1.408,15.0,1014.8,5.0
2017-11-25 21:00:00,1.114,15.05,1014.5,6.3
2017-11-25 22:00:00,0.803,15.2,1014.55,8.3
2017-11-25 23:00:00,0.603,15.0,1015.1,9.55
2017-11-26 00:00:00,0.543,15.15,1015.95,10.0
2017-11-26 01:00:00,0.564,16.5,1016.65,10.15
2017-11-26 02:00:00,0.701,18.8,1017.3,9.55
2017-11-26 03:00:00,0.913,21.25,1017.85,9.0
2017-11-26 04:00:00,1.149,23.2,1017.45,9.25
2017-11-26 05:00:00,1.348,24.55,1016.45,9.05
2017-11-26 06:00:00,1.46,25.4,1015.4,7.9
2017-11-26 07:00:00,1.464,25.8,1014.3,6.65
2017-11-26 08:00:00,1.386,25.9,1013.5,5.6
2017-11-26 09:00:00,1.254,25.7,1013.05,4.6
2017-11-26 10:00:00,1.122,24.6,1012.95,4.449999999999999
2017-11-26 11:00:00,1.063,21.85,1013.1,6.75
2017-11-26 12:00:00,1.062,19.75,1013.45,8.6
2017-11-26 13:00:00,1.094,19.2,1014.0,8.65
2017-11-26 14:00:00,1.186,18.55,1014.6,9.3
2017-11-26 15:00:00,1.349,18.1,1015.0,9.8
2017-11-26 16:00:00,1.507,18.05,1014.95,9.2
2017-11-26 17:00:00,1.618,17.85,1014.75,7.9
2017-11-26 18:00:00,1.66,17.200000000000003,1014.5,6.800000000000001
2017-11-26 19:00:00,1.606,16.35,1014.15,6.75
2017-11-26 20:00:00,1.473,15.8,1013.75,7.0
2017-11-26 21:00:00,1.291,15.75,1013.4,6.1
2017-11-26 22:00:00,1.063,15.65,1013.35,5.55
2017-11-26 23:00:00,0.866,15.4,1013.45,6.35
2017-11-27 00:00:00,0.751,15.9,1014.0,7.95
2017-11-27 01:00:00,0.696,17.6,1014.8,8.6
2017-11-27 02:00:00,0.728,19.9,1015.35,7.649999999999999
2017-11-27 03:00:00,0.847,22.25,1015.6,6.949999999999999
2017-11-27 04:00:00,1.005,24.25,1015.3,6.8
2017-11-27 05:00:00,1.188,25.65,1014.5,6.75
2017-11-27 06:00:00,1.341,26.45,1013.45,6.65
2017-11-27 07:00:00,1.425,26.8,1012.3,6.6
2017-11-27 08:00:00,1.433,26.8,1011.3,6.55
2017-11-27 09:00:00,1.397,26.4,1010.75,6.3
2017-11-27 10:00:00,1.312,24.55,1010.8,6.85
2017-11-27 11:00:00,1.242,23.55,1011.1,4.35
2017-11-27 12:00:00,1.205,23.6,1011.55,1.65
2017-11-27 13:00:00,1.158,22.75,1012.3,1.5
2017-11-27 14:00:00,1.155,22.15,1012.9,0.65
2017-11-27 15:00:00,1.21,21.8,1013.2,0.6
2017-11-27 16:00:00,1.287,21.35,1013.25,1.85
2017-11-27 17:00:00,1.384,19.4,1013.0,4.2
2017-11-27 18:00:00,1.446,17.200000000000003,1012.75,6.300000000000001
2017-11-27 19:00:00,1.47,16.25,1012.5,7.65
2017-11-27 20:00:00,1.446,15.65,1012.1,8.05
2017-11-27 21:00:00,1.364,15.35,1011.85,7.85
2017-11-27 22:00:00,1.243,15.35,1011.95,7.300000000000001
2017-11-27 23:00:00,1.093,15.55,1012.25,6.5
2017-11-28 00:00:00,0.95,16.15,1012.85,6.8
2017-11-28 01:00:00,0.814,17.8,1013.8,7.85
2017-11-28 02:00:00,0.758,20.45,1014.75,7.3
2017-11-28 03:00:00,0.768,23.05,1015.3,7.2
2017-11-28 04:00:00,0.838,24.9,1015.2,8.2
2017-11-28 05:00:00,0.968,26.05,1014.55,8.05
2017-11-28 06:00:00,1.121,26.75,1013.55,7.1
2017-11-28 07:00:00,1.275,27.05,1012.55,5.95
2017-11-28 08:00:00,1.397,27.05,1011.85,4.75
2017-11-28 09:00:00,1.478,26.6,1011.5,3.5
2017-11-28 10:00:00,1.507,25.65,1011.65,3.0
2017-11-28 11:00:00,1.473,22.950000000000003,1012.15,4.55
2017-11-28 12:00:00,1.399,20.9,1012.8,5.95
2017-11-28 13:00:00,1.288,22.05,1013.55,5.050000000000001
2017-11-28 14:00:00,1.168,23.05,1014.25,3.55
2017-11-28 15:00:00,1.088,22.75,1014.75,3.0
2017-11-28 16:00:00,1.046,22.4,1015.05,2.9000000000000004
2017-11-28 17:00:00,1.062,22.15,1015.25,2.5
2017-11-28 18:00:00,1.129,21.85,1015.2,2.05
2017-11-28 19:00:00,1.199,21.4,1014.95,1.65
2017-11-28 20:00:00,1.285,18.65,1014.65,3.05
2017-11-28 21:00:00,1.35,15.85,1014.5,4.55
2017-11-28 22:00:00,1.355,15.25,1014.75,5.9
2017-11-28 23:00:00,1.319,14.95,1015.0,8.55
2017-11-29 00:00:00,1.218,15.25,1015.4,9.8
2017-11-29 01:00:00,1.058,16.75,1016.15,9.85
2017-11-29 02:00:00,0.914,19.45,1016.85,9.5
2017-11-29 03:00:00,0.815,22.15,1017.15,9.05
2017-11-29 04:00:00,0.782,24.1,1016.8,8.85
2017-11-29 05:00:00,0.826,25.4,1016.0,8.3
2017-11-29 06:00:00,0.945,26.2,1014.9,7.550000000000001
2017-11-29 07:00:00,1.125,26.6,1013.85,7.0
2017-11-29 08:00:00,1.342,26.6,1013.1,6.65
2017-11-29 09:00:00,1.546,26.15,1012.9,5.5
2017-11-29 10:00:00,1.687,24.65,1013.25,4.75
2017-11-29 11:00:00,1.76,23.25,1013.6,4.55
2017-11-29 12:00:00,1.73,22.15,1014.05,4.65
2017-11-29 13:00:00,1.578,22.05,1014.7,4.05
2017-11-29 14:00:00,1.381,22.65,1015.35,3.3
2017-11-29 15:00:00,1.176,22.3,1015.75,3.95
2017-11-29 16:00:00,1.0,21.75,1015.8,2.85
2017-11-29 17:00:00,0.892,21.15,1015.65,1.4
2017-11-29 18:00:00,0.877,20.75,1015.3,1.15
2017-11-29 19:00:00,0.954,19.55,1014.9,1.9
2017-11-29 20:00:00,1.088,17.2,1014.4,3.8
2017-11-29 21:00:00,1.261,15.6,1014.1,5.35
2017-11-29 22:00:00,1.407,15.3,1014.3,6.35
2017-11-29 23:00:00,1.497,15.15,1014.65,7.75
2017-11-30 00:00:00,1.5,15.35,1015.15,9.95
2017-11-30 01:00:00,1.381,16.75,1015.8,11.2
2017-11-30 02:00:00,1.195,19.15,1016.4,10.45
2017-11-30 03:00:00,0.992,21.65,1016.8,9.2
2017-11-30 04:00:00,0.843,23.65,1016.4,8.5
2017-11-30 05:00:00,0.774,25.0,1015.4,8.45
2017-11-30 06:00:00,0.809,25.75,1014.2,8.6
2017-11-30 07:00:00,0.971,26.1,1013.0,8.3
2017-11-30 08:00:00,1.218,26.15,1012.3,7.8
2017-11-30 09:00:00,1.513,25.700000000000003,1012.05,7.05
2017-11-30 10:00:00,1.779,23.8,1012.1,6.9
2017-11-30 11:00:00,1.964,21.0,1012.15,8.85
2017-11-30 12:00:00,2.03,19.4,1012.4,10.35
2017-11-30 13:00:00,1.924,18.75,1013.0,10.4
2017-11-30 14:00:00,1.683,18.1,1013.7,10.25
2017-11-30 15:00:00,1.393,17.5,1014.35,10.0
2017-11-30 16:00:00,1.064,17.35,1014.6,9.35
2017-11-30 17:00:00,0.796,17.15,1014.55,8.35
2017-11-30 18:00:00,0.662,16.05,1014.25,7.65
2017-11-30 19:00:00,0.676,15.3,1013.9,6.0
2017-11-30 20:00:00,0.831,15.1,1013.65,5.7
2017-11-30 21:00:00,1.068,14.75,1013.4,7.15
2017-11-30 22:00:00,1.352,14.55,1013.4,8.149999999999999
2017-11-30 23:00:00,1.59,14.4,1013.7,9.25
2017-12-01 00:00:00,1.72,14.75,1014.2,10.75
2017-12-01 01:00:00,1.693,16.15,1014.85,11.9
2017-12-01 02:00:00,1.515,18.4,1015.45,11.5
2017-12-01 03:00:00,1.265,20.85,1015.75,10.3
2017-12-01 04:00:00,1.015,22.9,1015.6,9.6
2017-12-01 05:00:00,0.834,24.450000000000003,1015.0,10.4
2017-12-01 06:00:00,0.752,25.4,1014.0,12.15
2017-12-01 07:00:00,0.827,25.8,1012.8,12.65
2017-12-01 08:00:00,1.056,25.85,1011.9,11.9
2017-12-01 09:00:00,1.375,25.35,1011.55,10.6
2017-12-01 10:00:00,1.721,23.6,1011.7,8.0
2017-12-01 11:00:00,2.025,21.15,1012.0,7.699999999999999
2017-12-01 12:00:00,2.218,19.85,1012.35,8.5
2017-12-01 13:00:00,2.213,18.95,1013.0,9.35
2017-12-01 14:00:00,2.008,18.1,1013.8,10.1
2017-12-01 15:00:00,1.665,17.7,1014.3,9.4
2017-12-01 16:00:00,1.246,16.95,1014.45,9.9
2017-12-01 17:00:00,0.824,16.55,1014.4,9.2
2017-12-01 18:00:00,0.51,16.3,1014.3,8.4
2017-12-01 19:00:00,0.393,15.8,1014.1,8.55
2017-12-01 20:00:00,0.484,15.65,1013.7,7.65
2017-12-01 21:00:00,0.727,15.65,1013.45,7.85
2017-12-01 22:00:00,1.07,15.45,1013.55,9.2
2017-12-01 23:00:00,1.427,15.05,1013.85,9.75
2017-12-02 00:00:00,1.703,15.0,1014.55,10.15
2017-12-02 01:00:00,1.852,16.2,1015.6,10.85
2017-12-02 02:00:00,1.796,18.65,1016.4,11.05
2017-12-02 03:00:00,1.567,21.35,1016.85,11.15
2017-12-02 04:00:00,1.252,23.55,1016.95,11.1
2017-12-02 05:00:00,0.936,25.1,1016.45,10.95
2017-12-02 06:00:00,0.745,25.95,1015.45,10.85
2017-12-02 07:00:00,0.711,26.3,1014.35,10.1
2017-12-02 08:00:00,0.869,26.35,1013.45,8.95
2017-12-02 09:00:00,1.191,26.0,1013.0,6.7
2017-12-02 10:00:00,1.591,25.15,1013.15,4.5
2017-12-02 11:00:00,2.004,22.450000000000003,1013.35,5.1
2017-12-02 12:00:00,2.356,20.35,1013.6,5.65
2017-12-02 13:00:00,2.518,21.25,1014.2,3.4
2017-12-02 14:00:00,2.418,21.8,1014.85,2.45
2017-12-02 15:00:00,2.092,21.15,1015.35,3.7
2017-12-02 16:00:00,1.622,20.450000000000003,1015.55,4.55
2017-12-02 17:00:00,1.085,19.25,1015.4,5.4
2017-12-02 18:00:00,0.574,17.15,1015.05,7.35
2017-12-02 19:00:00,0.261,15.9,1014.65,8.25
2017-12-02 20:00:00,0.221,15.95,1014.2,7.6
2017-12-02 21:00:00,0.427,15.8,1014.0,7.9
2017-12-02 22:00:00,0.782,15.35,1014.15,8.0
2017-12-02 23:00:00,1.217,14.85,1014.4,7.55
2017-12-03 00:00:00,1.649,15.1,1014.85,8.8
2017-12-03 01:00:00,1.984,16.6,1015.65,9.55
2017-12-03 02:00:00,2.097,19.0,1016.55,8.2
2017-12-03 03:00:00,1.922,21.5,1017.05,7.7
2017-12-03 04:00:00,1.628,23.450000000000003,1016.85,8.5
2017-12-03 05:00:00,1.279,24.9,1016.1,9.6
2017-12-03 06:00:00,0.942,25.75,1015.0,10.45
2017-12-03 07:00:00,0.734,26.1,1013.85,10.25
2017-12-03 08:00:00,0.76,26.1,1013.0,9.45
2017-12-03 09:00:00,1.033,25.65,1012.65,8.35
2017-12-03 10:00:00,1.448,24.05,1012.8,7.1
2017-12-03 11:00:00,1.927,21.8,1012.8,5.9
2017-12-03 12:00:00,2.426,20.3,1013.05,6.050000000000001
2017-12-03 13:00:00,2.781,19.6,1013.95,7.25
2017-12-03 14:00:00,2.862,20.75,1014.7,6.199999999999999
2017-12-03 15:00:00,2.595,22.4,1015.15,3.65
2017-12-03 16:00:00,2.127,21.6,1015.4,3.05
2017-12-03 17:00:00,1.545,19.2,1015.3,4.6
2017-12-03 18:00:00,0.889,17.6,1014.95,5.4
2017-12-03 19:00:00,0.381,16.9,1014.45,5.4
2017-12-03 20:00:00,0.088,16.35,1013.9,6.5
2017-12-03 21:00:00,0.131,16.0,1013.45,7.35
2017-12-03 22:00:00,0.408,15.5,1013.25,7.65
2017-12-03 23:00:00,0.828,14.9,1013.55,8.35
2017-12-04 00:00:00,1.286,14.95,1014.1,9.0
2017-12-04 01:00:00,1.719,16.4,1014.75,9.75
2017-12-04 02:00:00,2.017,18.75,1015.35,9.9
2017-12-04 03:00:00,2.044,21.15,1015.65,9.55
2017-12-04 04:00:00,1.799,23.200000000000003,1015.45,8.9
2017-12-04 05:00:00,1.438,24.8,1014.8,7.7
2017-12-04 06:00:00,1.048,25.75,1013.8,6.699999999999999
2017-12-04 07:00:00,0.722,26.1,1012.65,5.65
2017-12-04 08:00:00,0.577,26.1,1011.7,4.2
2017-12-04 09:00:00,0.708,25.7,1011.25,2.45
2017-12-04 10:00:00,1.072,24.35,1011.25,1.95
2017-12-04 11:00:00,1.544,21.9,1011.25,4.3
2017-12-04 12:00:00,2.068,19.9,1011.5,7.800000000000001
2017-12-04 13:00:00,2.544,20.85,1012.15,7.65
2017-12-04 14:00:00,2.833,22.25,1012.9,5.5
2017-12-04 15:00:00,2.813,22.05,1013.65,4.9
2017-12-04 16:00:00,2.459,21.15,1014.05,4.2
2017-12-04 17:00:00,1.924,18.65,1014.15,4.65
2017-12-04 18:00:00,1.293,16.5,1014.1,6.3
2017-12-04 19:00:00,0.634,15.7,1013.7,7.0
2017-12-04 20:00:00,0.088,15.3,1013.1,6.3
2017-12-04 21:00:00,-0.094,15.1,1012.6,5.6
2017-12-04 22:00:00,0.05,14.85,1012.35,5.9
2017-12-04 23:00:00,0.411,14.3,1012.75,7.35
2017-12-05 00:00:00,0.875,14.2,1013.5,9.0
2017-12-05 01:00:00,1.348,15.65,1014.25,9.35
2017-12-05 02:00:00,1.774,18.3,1015.15,8.8
2017-12-05 03:00:00,2.037,21.1,1015.65,8.0
2017-12-05 04:00:00,2.005,23.35,1015.45,7.55
2017-12-05 05:00:00,1.696,24.950000000000003,1014.85,7.55
2017-12-05 06:00:00,1.291,25.9,1013.85,7.6
2017-12-05 07:00:00,0.886,26.3,1012.4,8.0
2017-12-05 08:00:00,0.597,26.3,1011.2,8.600000000000001
2017-12-05 09:00:00,0.545,25.9,1010.6,8.45
2017-12-05 10:00:00,0.765,24.0,1010.55,8.05
2017-12-05 11:00:00,1.178,21.6,1010.65,7.65
2017-12-05 12:00:00,1.689,21.05,1011.0,7.949999999999999
2017-12-05 13:00:00,2.222,20.6,1011.8,8.2
2017-12-05 14:00:00,2.667,19.25,1012.5,9.4
2017-12-05 15:00:00,2.889,19.25,1013.0,9.4
2017-12-05 16:00:00,2.756,19.4,1013.15,7.15
2017-12-05 17:00:00,2.306,17.85,1012.8,6.6
2017-12-05 18:00:00,1.714,16.55,1012.45,7.0
2017-12-05 19:00:00,1.042,16.25,1012.1,6.8
2017-12-05 20:00:00,0.376,16.1,1011.55,7.449999999999999
2017-12-05 21:00:00,-0.058,15.65,1011.15,8.45
2017-12-05 22:00:00,-0.117,15.1,1011.05,7.9
2017-12-05 23:00:00,0.116,14.7,1011.3,7.75
2017-12-06 00:00:00,0.534,14.8,1012.05,9.6
2017-12-06 01:00:00,1.011,15.85,1013.2,11.05
2017-12-06 02:00:00,1.465,17.8,1014.15,10.15
2017-12-06 03:00:00,1.838,20.35,1014.5,9.2
2017-12-06 04:00:00,2.01,22.85,1014.2,8.9
2017-12-06 05:00:00,1.835,24.7,1013.45,8.45
2017-12-06 06:00:00,1.516,25.7,1012.5,7.449999999999999
2017-12-06 07:00:00,1.113,26.1,1011.5,6.35
2017-12-06 08:00:00,0.74,26.2,1010.7,5.85
2017-12-06 09:00:00,0.522,25.85,1010.3,4.45
2017-12-06 10:00:00,0.57,24.7,1010.35,2.85
2017-12-06 11:00:00,0.87,22.75,1010.65,2.85
2017-12-06 12:00:00,1.315,20.6,1011.25,4.35
2017-12-06 13:00:00,1.819,19.700000000000003,1011.9,5.449999999999999
2017-12-06 14:00:00,2.324,20.75,1012.4,4.1
2017-12-06 15:00:00,2.695,21.55,1012.75,2.4
2017-12-06 16:00:00,2.794,21.15,1012.8,2.8
2017-12-06 17:00:00,2.547,19.9,1012.6,4.9
2017-12-06 18:00:00,2.083,17.95,1012.15,7.35
2017-12-06 19:00:00,1.499,16.65,1011.7,8.25
2017-12-06 20:00:00,0.861,16.15,1011.4,7.35
2017-12-06 21:00:00,0.285,16.05,1011.15,6.8
2017-12-06 22:00:00,-0.008,16.15,1010.85,7.699999999999999
2017-12-06 23:00:00,0.019,15.9,1011.05,8.649999999999999
2017-12-07 00:00:00,0.289,15.9,1011.7,8.75
2017-12-07 01:00:00,0.699,17.15,1012.35,8.850000000000001
2017-12-07 02:00:00,1.15,19.4,1013.1,8.75
2017-12-07 03:00:00,1.562,21.85,1013.55,9.15
2017-12-07 04:00:00,1.853,23.8,1013.45,9.45
2017-12-07 05:00:00,1.948,24.65,1012.85,8.8
2017-12-07 06:00:00,1.741,24.75,1011.95,8.25
2017-12-07 07:00:00,1.405,25.05,1011.0,8.25
2017-12-07 08:00:00,1.012,25.3,1010.3,7.800000000000001
2017-12-07 09:00:00,0.696,25.25,1010.1,6.2
2017-12-07 10:00:00,0.58,24.4,1010.45,4.800000000000001
2017-12-07 11:00:00,0.701,23.1,1010.95,4.2
2017-12-07 12:00:00,1.025,22.0,1011.35,4.95
2017-12-07 13:00:00,1.449,21.35,1012.0,6.35
2017-12-07 14:00:00,1.896,21.3,1012.65,5.949999999999999
2017-12-07 15:00:00,2.291,21.0,1013.05,6.15
2017-12-07 16:00:00,2.527,20.5,1013.25,6.95
2017-12-07 17:00:00,2.535,20.4,1013.25,6.15
2017-12-07 18:00:00,2.277,20.4,1013.0,5.1
2017-12-07 19:00:00,1.813,20.35,1012.35,7.05
2017-12-07 20:00:00,1.244,20.3,1011.55,11.45
2017-12-07 21:00:00,0.654,20.15,1011.2,12.05
2017-12-07 22:00:00,0.204,20.1,1011.05,12.1
2017-12-07 23:00:00,0.051,20.05,1011.2,11.85
2017-12-08 00:00:00,0.163,20.05,1012.05,9.7
2017-12-08 01:00:00,0.461,20.3,1013.1,9.45
2017-12-08 02:00:00,0.854,20.35,1014.25,8.45
2017-12-08 03:00:00,1.242,20.2,1015.15,7.949999999999999
2017-12-08 04:00:00,1.573,20.15,1015.05,9.3
2017-12-08 05:00:00,1.801,20.15,1014.45,9.8
2017-12-08 06:00:00,1.842,20.25,1013.45,10.8
2017-12-08 07:00:00,1.622,20.35,1012.3,11.35
2017-12-08 08:00:00,1.273,20.3,1011.75,10.55
2017-12-08 09:00:00,0.917,20.05,1011.25,10.85
2017-12-08 10:00:00,0.693,19.75,1010.9,13.8
2017-12-08 11:00:00,0.663,19.75,1011.05,14.35
2017-12-08 12:00:00,0.82,19.75,1011.3,13.85
2017-12-08 13:00:00,1.103,19.5,1011.45,15.85
2017-12-08 14:00:00,1.477,19.55,1011.65,16.4
2017-12-08 15:00:00,1.838,19.5,1012.1,13.15
2017-12-08 16:00:00,2.138,19.25,1012.3,10.75
2017-12-08 17:00:00,2.288,19.2,1012.0,13.15
2017-12-08 18:00:00,2.24,19.25,1011.65,14.4
2017-12-08 19:00:00,1.999,19.3,1011.1,15.05
2017-12-08 20:00:00,1.589,19.35,1010.35,15.8
2017-12-08 21:00:00,1.077,19.35,1009.8,15.5
2017-12-08 22:00:00,0.595,19.3,1009.55,16.8
2017-12-08 23:00:00,0.288,19.1,1009.55,19.9
2017-12-09 00:00:00,0.227,19.1,1010.2,18.5
2017-12-09 01:00:00,0.393,19.4,1011.2,16.3
2017-12-09 02:00:00,0.675,19.6,1012.05,17.85
2017-12-09 03:00:00,1.023,19.85,1012.45,17.4
2017-12-09 04:00:00,1.365,19.95,1011.9,18.35
2017-12-09 05:00:00,1.639,20.55,1010.95,20.8
2017-12-09 06:00:00,1.813,21.55,1010.0,22.5
2017-12-09 07:00:00,1.795,21.95,1009.15,22.6
2017-12-09 08:00:00,1.571,21.7,1008.7,20.15
2017-12-09 09:00:00,1.27,21.3,1008.55,17.85
2017-12-09 10:00:00,0.994,21.15,1008.6,16.9
2017-12-09 11:00:00,0.824,20.8,1008.95,16.0
2017-12-09 12:00:00,0.802,20.65,1009.5,15.4
2017-12-09 13:00:00,0.936,20.85,1010.0,15.45
2017-12-09 14:00:00,1.166,21.0,1010.35,14.9
2017-12-09 15:00:00,1.466,21.1,1010.5,14.25
2017-12-09 16:00:00,1.75,21.05,1010.3,13.75
2017-12-09 17:00:00,1.974,21.0,1009.95,14.05
2017-12-09 18:00:00,2.058,20.95,1009.6,15.3
2017-12-09 19:00:00,1.973,20.95,1008.95,16.75
2017-12-09 20:00:00,1.742,21.0,1008.3,18.6
2017-12-09 21:00:00,1.394,21.0,1007.9,20.35
2017-12-09 22:00:00,0.989,20.95,1007.75,21.1
2017-12-09 23:00:00,0.649,20.7,1008.45,20.85
2017-12-10 00:00:00,0.446,20.5,1009.55,20.75
2017-12-10 01:00:00,0.443,20.7,1010.4,20.4
2017-12-10 02:00:00,0.606,20.9,1011.3,20.3
2017-12-10 03:00:00,0.849,21.1,1011.95,20.35
2017-12-10 04:00:00,1.145,21.5,1012.0,19.450000000000003
2017-12-10 05:00:00,1.43,21.95,1011.5,19.450000000000003
2017-12-10 06:00:00,1.656,22.5,1010.7,19.65
2017-12-10 07:00:00,1.768,22.8,1010.0,19.35
2017-12-10 08:00:00,1.736,22.950000000000003,1009.55,18.25
2017-12-10 09:00:00,1.535,22.950000000000003,1009.65,16.3
2017-12-10 10:00:00,1.288,22.8,1010.15,14.9
2017-12-10 11:00:00,1.083,22.9,1010.6,13.55
2017-12-10 12:00:00,0.97,22.8,1011.2,12.1
2017-12-10 13:00:00,0.95,22.700000000000003,1011.95,11.45
2017-12-10 14:00:00,1.025,22.8,1012.6,10.55
2017-12-10 15:00:00,1.175,22.700000000000003,1013.0,9.4
2017-12-10 16:00:00,1.379,22.6,1013.0,10.1
2017-12-10 17:00:00,1.583,22.15,1012.9,9.8
2017-12-10 18:00:00,1.705,21.35,1012.85,7.050000000000001
2017-12-10 19:00:00,1.746,20.9,1012.7,6.050000000000001
2017-12-10 20:00:00,1.69,20.700000000000003,1012.4,7.35
2017-12-10 21:00:00,1.5,20.5,1012.0,8.55
2017-12-10 22:00:00,1.227,20.4,1011.85,7.85
2017-12-10 23:00:00,0.928,20.25,1012.0,7.0
2017-12-11 00:00:00,0.688,20.25,1012.5,7.1
2017-12-11 01:00:00,0.579,21.05,1013.5,7.55
2017-12-11 02:00:00,0.598,22.55,1014.45,8.1
2017-12-11 03:00:00,0.725,24.25,1014.95,9.7
2017-12-11 04:00:00,0.946,25.700000000000003,1014.9,11.15
2017-12-11 05:00:00,1.204,26.5,1014.35,11.15
2017-12-11 06:00:00,1.442,26.75,1013.45,10.9
2017-12-11 07:00:00,1.627,27.05,1012.45,10.6
2017-12-11 08:00:00,1.727,27.25,1011.7,9.5
2017-12-11 09:00:00,1.721,27.0,1011.35,7.15
2017-12-11 10:00:00,1.582,26.450000000000003,1011.55,4.45
2017-12-11 11:00:00,1.392,24.4,1011.8,3.95
2017-12-11 12:00:00,1.219,22.3,1012.15,6.1
2017-12-11 13:00:00,1.089,21.9,1012.9,7.3
2017-12-11 14:00:00,1.04,21.85,1013.6,7.6
2017-12-11 15:00:00,1.042,22.0,1014.0,7.1
2017-12-11 16:00:00,1.103,22.35,1014.15,6.85
2017-12-11 17:00:00,1.239,22.3,1014.15,6.95
2017-12-11 18:00:00,1.395,22.200000000000003,1014.0,6.55
2017-12-11 19:00:00,1.508,22.15,1013.75,6.3
2017-12-11 20:00:00,1.56,21.55,1013.4,7.1
2017-12-11 21:00:00,1.546,21.55,1013.2,7.15
2017-12-11 22:00:00,1.441,21.85,1013.2,6.1
2017-12-11 23:00:00,1.249,21.5,1013.45,5.949999999999999
2017-12-12 00:00:00,1.032,21.3,1014.1,5.9
2017-12-12 01:00:00,0.852,21.6,1014.85,6.15
2017-12-12 02:00:00,0.758,22.4,1015.6,6.4
2017-12-12 03:00:00,0.759,23.55,1015.95,5.95
2017-12-12 04:00:00,0.837,25.05,1015.85,5.45
2017-12-12 05:00:00,1.008,26.6,1015.2,5.1
2017-12-12 06:00:00,1.238,27.6,1014.0,3.65
2017-12-12 07:00:00,1.461,27.95,1013.0,3.05
2017-12-12 08:00:00,1.638,27.7,1012.25,5.15
2017-12-12 09:00:00,1.76,26.75,1011.9,7.699999999999999
2017-12-12 10:00:00,1.8,25.200000000000003,1012.15,8.5
2017-12-12 11:00:00,1.704,23.450000000000003,1012.55,6.95
2017-12-12 12:00:00,1.536,22.55,1013.0,6.05
2017-12-12 13:00:00,1.338,22.45,1013.55,6.55
2017-12-12 14:00:00,1.157,22.25,1014.0,6.25
2017-12-12 15:00:00,1.02,21.75,1014.25,6.15
2017-12-12 16:00:00,0.953,21.0,1014.3,7.6
2017-12-12 17:00:00,0.963,20.5,1014.3,8.55
2017-12-12 18:00:00,1.05,20.65,1014.3,7.15
2017-12-12 19:00:00,1.169,20.6,1014.1,6.65
2017-12-12 20:00:00,1.265,20.0,1013.7,8.0
2017-12-12 21:00:00,1.372,19.6,1013.5,8.4
2017-12-12 22:00:00,1.429,19.6,1013.55,7.2
2017-12-12 23:00:00,1.388,20.05,1013.85,5.550000000000001
2017-12-13 00:00:00,1.256,20.45,1014.5,4.550000000000001
2017-12-13 01:00:00,1.083,20.55,1015.3,3.35
2017-12-13 02:00:00,0.932,20.85,1016.1,2.45
2017-12-13 03:00:00,0.83,22.15,1016.65,2.75
2017-12-13 04:00:00,0.8,24.2,1016.65,2.85
2017-12-13 05:00:00,0.859,26.0,1016.05,2.7
2017-12-13 06:00:00,1.014,27.200000000000003,1014.9,2.05
2017-12-13 07:00:00,1.236,27.65,1013.65,1.85
2017-12-13 08:00:00,1.486,27.5,1012.8,3.25
2017-12-13 09:00:00,1.683,26.8,1012.5,5.05
2017-12-13 10:00:00,1.834,25.4,1012.6,5.449999999999999
2017-12-13 11:00:00,1.895,23.2,1012.85,5.3
2017-12-13 12:00:00,1.81,21.6,1013.25,6.75
2017-12-13 13:00:00,1.617,21.200000000000003,1013.8,7.7
2017-12-13 14:00:00,1.373,21.05,1014.45,7.550000000000001
2017-12-13 15:00:00,1.131,21.9,1014.85,6.65
2017-12-13 16:00:00,0.928,22.5,1014.95,5.15
2017-12-13 17:00:00,0.791,20.6,1014.95,6.15
2017-12-13 18:00:00,0.77,18.95,1014.75,6.699999999999999
2017-12-13 19:00:00,0.851,18.5,1014.25,6.55
2017-12-13 20:00:00,0.978,18.200000000000003,1013.9,6.15
2017-12-13 21:00:00,1.137,18.1,1013.95,5.0
2017-12-13 22:00:00,1.298,17.799999999999997,1014.15,5.3
2017-12-13 23:00:00,1.407,17.75,1014.45,6.1
2017-12-14 00:00:00,1.426,18.05,1015.05,7.55
2017-12-14 01:00:00,1.323,19.05,1016.0,8.95
2017-12-14 02:00:00,1.151,21.05,1016.85,8.6
2017-12-14 03:00:00,0.979,23.55,1017.25,7.25
2017-12-14 04:00:00,0.846,25.700000000000003,1017.2,6.800000000000001
2017-12-14 05:00:00,0.802,27.15,1016.7,7.050000000000001
2017-12-14 06:00:00,0.851,27.9,1015.75,6.85
2017-12-14 07:00:00,1.004,28.200000000000003,1014.6,5.3
2017-12-14 08:00:00,1.259,28.1,1013.9,2.8
2017-12-14 09:00:00,1.544,27.35,1013.75,2.4
2017-12-14 10:00:00,1.777,25.75,1013.85,4.0
2017-12-14 11:00:00,1.949,23.6,1014.2,5.1
2017-12-14 12:00:00,1.99,21.95,1014.75,6.15
2017-12-14 13:00:00,1.869,21.35,1015.3,7.1
2017-12-14 14:00:00,1.635,21.1,1015.8,7.5
